Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,"1:20","1:25","1:29","1:34","1:39","1:44","1:48","1:53","1:58","2:02","2:07","2:12","2:16","2:21","2:26","2:30","2:35","2:40","2:45","2:49","2:54","2:59","3:03","3:08","3:13","3:17","3:22","3:27","3:31","3:36","3:41","3:45","3:50","3:55","4:00","4:04","4:09","4:14","4:18","4:23","4:28","4:32","4:37","4:42","4:46","4:51","4:56","5:00","5:05","5:10","5:15","5:19","5:24","5:29","5:33","5:38","5:43","5:47","5:52","5:57","6:01","6:06","6:11","6:15","6:20","6:25","6:30","6:34","6:39","6:44","6:48","6:53","6:58","7:02","7:07","7:12","7:16","7:21","7:26","7:30","7:35","7:40","7:45","7:49","7:54","7:59","8:03","8:08","8:13","8:17","8:22","8:27","8:31","8:36","8:41","8:45","8:50"
"1330593356128","America/Los_Angeles","01. 03. 2012 1:15","01. 03. 2012 8:50","01. 03. 2012 8:50","7.6","0.0","","10000","0.9889291","0.9889291","0.8672902","0.046198998","0.040189467","0.041990995","0.034298874","0.03671106","0.0367111","0.57820225","0.59113157","0.23718233","0.04018965","1.0435964","0.67548764","0.07707127","0.041990902","0.041990943","0.034298874","0.03429877","0.94723713","0.950574","0.6976197","0.98786247","0.9865567","0.72155005","0.15717241","0.8086671","0.8153793","1.6314485","1.7437845","0.13435723","0.041990932","0.036711264","0.26751617","0.8854628","1.0267912","0.041990966","1.185432","0.8806815","0.89354074","1.1177403","0.20847306","0.78498083","0.78498083","0.6525686","1.0391357","0.657438","0.6273721","0.48944497","0.770101","0.03148895","0.48939702","0.48939702","0.8543835","1.1601365","0.97881585","0.112911254","0.0342989","0.50162065","0.506628","0.036711216","0.04199092","0.03671117","0.0342988","0.034298774","0.8892732","0.88926554","0.8543834","1.1734407","0.9552338","0.83639944","0.83639944","0.67546946","0.036711127","0.07707129","0.44846976","0.46228662","0.03671114","0.9391756","0.9391756","0.034298975","0.036711235","0.036711145","0.036711123","0.036711145","0.72958463","1.094732","0.4292353","0.40799057","0.56991106","0.7143658","0.7084289","0.79005903","0.7896378","0.036711104","0.67548764"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,"1:55","2:00","2:06","2:11","2:16","2:21","2:26","2:31","2:36","2:41","2:46","2:51","2:56","3:01","3:06","3:11","3:16","3:21","3:26","3:32","3:37","3:42","3:47","3:52","3:57","4:02","4:07","4:12","4:17","4:22","4:27","4:32","4:37","4:42","4:47","4:52","4:57","5:03","5:08","5:13","5:18","5:23","5:28","5:33","5:38","5:43","5:48","5:53","5:58","6:03","6:08","6:13","6:18","6:23","6:29","6:34","6:39","6:44","6:49","6:54","6:59","7:04","7:09","7:14","7:19","7:24","7:29","7:34","7:39","7:44","7:49","7:55","8:00","8:05","8:10","8:15","8:20","8:25","8:30","8:35","8:40"
"1330509050323","America/Los_Angeles","29. 02. 2012 1:50","29. 02. 2012 8:40","29. 02. 2012 8:40","6.8","0.0","","10000","2.4709198","2.4709198","1.6453398","1.7535366","0.07046991","0.036711358","1.0019995","0.84655213","0.034298968","0.036711343","0.03671116","0.036711313","0.8180201","0.8180156","0.2998587","0.036711343","0.03429891","0.03671132","0.04199123","0.7084885","0.050689287","0.3734673","0.11267244","0.29982403","0.8364037","0.83639944","0.034298882","0.64080375","0.64080375","0.034299042","0.8632454","0.8658979","0.4088241","1.1078794","1.0944686","0.03429872","0.13390249","0.040189773","0.034298994","0.03671136","0.98679304","0.98682064","0.29982448","0.2998245","0.7799493","0.7799443","0.03429879","0.08136041","0.04018968","0.23718216","1.1015537","1.2464832","0.72958475","0.7295733","0.750133","0.8816023","0.041991092","0.046199035","0.20880029","0.5782017","0.036711264","0.041991245","0.036711242","0.7799544","0.97038275","0.08089837","0.6329768","0.6253739","0.26751655","0.26751655","0.03429891","0.33407703","1.260993","0.9679139","0.66411805","0.050689153","0.8632413","0.03671117","0.686634","0.92069906","0.708435"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,"0:14","0:20","0:26","0:32","0:38","0:44","0:49","0:55","1:01","1:07","1:13","1:19","1:25","1:31","1:37","1:43","1:48","1:54","2:00","2:06","2:12","2:18","2:24","2:30","2:36","2:42","2:47","2:53","2:59","3:05","3:11","3:17","3:23","3:29","3:35","3:41","3:46","3:52","3:58","4:04","4:10","4:16","4:22","4:28","4:34","4:40","4:45","4:51","4:57","5:03","5:09","5:15","5:21","5:27","5:33","5:38","5:44","5:50","5:56","6:02","6:08","6:14","6:20","6:26","6:32","6:37","6:43","6:49","6:55","7:01","7:07","7:13","7:19","7:25","7:31","7:36","7:42","7:48","7:54","8:00"
"1330416522086","America/Los_Angeles","28. 02. 2012 0:08","28. 02. 2012 8:00","28. 02. 2012 8:00","7.9","0.0","","10000","0.87267","0.87267","0.036711328","0.036711324","0.03671135","0.65263194","0.98703575","0.98703265","0.034298982","0.036711346","0.036711346","0.036711253","0.03671117","0.96748877","0.96749204","0.03671117","0.7399331","0.7399331","0.74800545","0.29982403","0.88068545","0.8806815","0.8106726","1.1163087","1.1271209","0.3188418","0.9827489","1.0837232","0.036711346","0.03671132","0.04199123","0.85439193","1.0018557","1.0021114","0.046199273","0.71908164","0.71908164","0.0770714","0.034298982","0.4894102","0.74294794","1.0150182","1.0150212","0.041991133","0.041991137","0.03148909","0.041991215","0.04199122","0.041991204","0.7191031","0.036711257","0.7604425","0.76025367","0.040189475","0.7807243","0.7807243","0.95524275","0.9552428","0.5330043","0.53286886","0.53286886","0.03671128","0.6304039","0.44781774","0.5328798","0.5867155","0.23692779","0.23698197","0.7701441","0.7701441","0.15684009","0.041991107","0.8896876","0.78964275","0.23692867","0.24514845","0.26751614","0.2678918","0.15671651","0.15671651"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,"0:30","0:35","0:40","0:45","0:50","0:55","1:00","1:05","1:10","1:15","1:20","1:25","1:30","1:35","1:40","1:45","1:50","1:55","2:00","2:05","2:11","2:16","2:21","2:26","2:31","2:36","2:41","2:46","2:51","2:56","3:01","3:06","3:11","3:16","3:21","3:26","3:31","3:36","3:41","3:46","3:51","3:56","4:01","4:06","4:11","4:16","4:21","4:26","4:31","4:36","4:41","4:46","4:51","4:57","5:02","5:07","5:12","5:17","5:22","5:27","5:32","5:37","5:42","5:47","5:52","5:57","6:02","6:07","6:12","6:17","6:22","6:27","6:32","6:37","6:42","6:47","6:52","6:57","7:02","7:07","7:12","7:17","7:22","7:27"
"1330331122519","America/Los_Angeles","27. 02. 2012 0:25","27. 02. 2012 7:27","27. 02. 2012 8:00","7.0","0.0","","10000","1.2234979","1.2234979","0.44779217","0.034298882","0.6803494","0.18168817","0.036711227","0.03429899","0.29982403","1.0243711","1.0243711","0.031489085","0.7699229","0.034298994","0.036711346","0.041991223","0.04199122","0.69763654","0.80377054","0.8037753","0.040189587","0.077071406","0.03429891","0.447777","0.061753865","0.0625415","0.5516383","0.419605","0.8110673","0.8106676","0.036711328","0.036711305","0.036711324","0.37011555","1.2681974","1.2681993","0.7399276","0.03429897","0.036711324","0.036711324","0.112911575","0.112911575","0.03429898","0.031489074","0.7781299","0.57819283","0.036711354","0.79921407","0.79921407","0.15684012","0.81802016","0.7016417","0.7448839","0.6685765","0.6658764","0.6703319","0.036711186","0.579584","0.6408113","0.6408039","0.034298982","0.6754697","0.6329413","0.63295645","0.73993313","0.036711283","0.8860826","0.061753698","0.7701337","0.770144","0.03671133","0.04199114","0.9192056","0.72959423","0.53286916","0.6408114","0.6408114","0.33403113","0.5365372","0.041991193","0.8720089","0.8720197","0.07707129","1.2696517"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,"2:23","2:28","2:33","2:38","2:43","2:48","2:53","2:58","3:03","3:08","3:13","3:18","3:23","3:28","3:33","3:38","3:43","3:48","3:53","3:58","4:03","4:08","4:14","4:19","4:24","4:29","4:34","4:39","4:44","4:49","4:54","4:59","5:04","5:09","5:14","5:19","5:24","5:29","5:34","5:39","5:44","5:49","5:54","5:59","6:04","6:09","6:14","6:19","6:24","6:29","6:34","6:39","6:44","6:49","6:54","6:59","7:04","7:09","7:15","7:20","7:25","7:30","7:35","7:40","7:45","7:50","7:55","8:00","8:05","8:10","8:15","8:20","8:25","8:30","8:35","8:40","8:45","8:50","8:55","9:00"
"1330251503343","America/Los_Angeles","26. 02. 2012 2:18","26. 02. 2012 9:00","26. 02. 2012 9:00","6.7","0.0","","10000","0.2624779","0.2624779","0.036711376","0.740778","0.9196065","0.9196065","0.9323456","0.041991234","0.036001455","0.03148907","0.03671133","0.9930158","1.23319","1.2441956","0.23703663","0.31881225","0.33405864","0.70164174","0.77015793","1.842068","1.4384248","0.040189683","0.034298886","0.062541485","0.036711324","0.7801779","0.7806044","0.03429901","0.036711335","0.03671133","0.031489085","0.034298982","0.5821659","0.58205336","0.036711335","0.4894095","0.15717259","0.7399423","0.04018974","0.041991252","0.03429888","0.03671135","0.034298845","0.74135196","0.26747367","0.40800858","0.041991092","0.062541515","0.06456856","0.6254428","0.48968193","0.48968193","0.046199065","0.049754854","0.041990943","1.0169214","1.0169214","0.09323488","0.0419911","0.034298897","0.03429895","0.03671133","0.036711283","0.9562974","0.7157128","0.6976197","0.6958896","0.0419912","0.064568534","0.041991174","0.06254103","0.06456805","0.09484863","0.16705266","0.84544134","0.9582626","0.95827156","0.57820135","0.8893113","0.5782828"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,"0:50","0:56","1:02","1:08","1:14","1:20","1:26","1:32","1:37","1:43","1:49","1:55","2:01","2:07","2:13","2:19","2:25","2:31","2:36","2:42","2:48","2:54","3:00","3:06","3:12","3:18","3:24","3:30","3:35","3:41","3:47","3:53","3:59","4:05","4:11","4:17","4:23","4:29","4:34","4:40","4:46","4:52","4:58","5:04","5:10","5:16","5:22","5:27","5:33","5:39","5:45","5:51","5:57","6:03","6:09","6:15","6:21","6:26","6:32","6:38","6:44","6:50","6:56","7:02","7:08","7:14","7:20","7:25","7:31","7:37","7:43","7:49","7:55","8:01","8:07","8:13","8:19","8:24","8:30","8:36","8:42","8:48","8:54","9:00"
"1330159494131","America/Los_Angeles","25. 02. 2012 0:44","25. 02. 2012 9:00","25. 02. 2012 9:00","8.3","0.0","","10000","0.4207775","0.4207775","0.036711343","0.9472404","1.0391079","1.0391079","0.6754699","0.03671123","0.64080364","0.83639944","0.8363995","0.6525687","0.041991156","0.04199117","0.89305663","0.94894475","0.26751617","0.20842466","0.036711257","0.036711346","0.036711324","0.034299","0.9145684","0.9145684","0.11267204","0.44779244","0.44779244","0.046199184","0.04199108","0.7896428","0.7896379","0.710614","0.80677545","0.04619916","0.68261576","0.9135149","0.885564","1.0074539","1.0074539","0.04199104","0.04199111","0.947246","0.9472461","0.23692816","0.2370365","0.036711257","0.034298964","0.6754699","0.036711317","0.8086717","0.03429899","0.03671134","0.036711346","0.76022124","0.81931674","0.6525685","0.036711253","0.06383019","0.117798865","0.112911165","0.7992092","0.33413202","0.33405864","0.8086672","0.8086672","0.70842904","0.70842904","0.036711328","0.050689332","0.04199114","0.04018962","0.8978165","0.23703673","0.7342419","0.5328802","0.75206244","0.91492057","0.8425066","0.88944936","0.889298","0.18150336","0.036711335","0.036711324","0.03671123"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,"1:24","1:29","1:34","1:39","1:44","1:49","1:54","1:59","2:04","2:09","2:14","2:19","2:24","2:29","2:34","2:39","2:44","2:49","2:54","2:59","3:04","3:09","3:14","3:19","3:24","3:29","3:34","3:39","3:44","3:49","3:54","3:59","4:04","4:09","4:14","4:20","4:25","4:30","4:35","4:40","4:45","4:50","4:55","5:00","5:05","5:10","5:15","5:20","5:25","5:30","5:35","5:40","5:45","5:50","5:55","6:00","6:05","6:10","6:15","6:20","6:25","6:30","6:35","6:40","6:45","6:50","6:55","7:00","7:05","7:10","7:15","7:20","7:25","7:30","7:35","7:40","7:45","7:50","7:55","8:00","8:05","8:10","8:15","8:20","8:25","8:30","8:35","8:40"
"1330075179115","America/Los_Angeles","24. 02. 2012 1:19","24. 02. 2012 8:40","24. 02. 2012 8:45","7.3","0.0","","10000","0.86508256","0.86508256","0.04820117","0.049476534","0.053694278","0.8742526","0.9392526","0.03671132","0.53289855","0.5432754","0.09392972","0.036711346","0.034298975","0.75013846","0.75013846","0.70845103","0.70845103","0.64079636","0.64082366","0.3700704","1.6119001","0.4080084","0.03429888","0.036711335","0.40800855","0.46884492","0.99516374","0.99516064","0.03671133","1.2145517","1.2145497","0.57820135","0.5329082","0.53287935","0.036711216","0.046199154","0.041991103","0.9942393","0.9942372","1.0954944","0.034298982","0.036711354","0.034298982","0.03671133","0.03671133","0.03671133","0.03671131","0.26754597","0.77106","0.1815956","0.041991264","0.036711242","0.112672284","0.48941025","0.22848101","0.71624964","0.48938486","0.48944443","0.70659184","1.0761349","0.66410404","0.03671131","0.06175353","0.06383011","0.038210336","0.8086717","0.8086671","0.65258056","0.69001836","0.040189747","0.036711354","0.84580463","0.8458089","0.7799677","1.4786831","0.78963804","0.034298997","0.036711328","2.5034382","0.9228606","0.041990984","0.093583405","0.097431906","0.48944443","0.6771833","0.6771833","0.036711264","0.99336267"
